source,sample,recognized
bitmidi,Billy Joel - The Longest Time_bitmidi.mid,
bitmidi,Billy Joel - Uptown Girl_bitmidi.mid,
bitmidi,Biogra11_bitmidi.mid,
bitmidi,Birthday-1_bitmidi.mid,
bitmidi,Bitter Sweet - Fight Sight_bitmidi.mid,
bitmidi,Bitter-Sweet_bitmidi.mid,
bitmidi,Bizarre-Love-Triangle_bitmidi.mid,
bitmidi,Black & White ft Angie Brown - Get Ya Hands Up (Code Black Remix)_bitmidi.mid,
bitmidi,Black Butler - Monochrome kiss_bitmidi.mid,
bitmidi,Black Sabbath - Paranoid_bitmidi.mid,
bitmidi,Black-Is-Black-1_bitmidi.mid,
bitmidi,Blackbird-1_bitmidi.mid,
bitmidi,Bleach - Alones_bitmidi.mid,
bitmidi,Bleach - Always Be With Me In Mind_bitmidi.mid,
bitmidi,Bleach - Aoi Tori_bitmidi.mid,
bitmidi,Bleach - Change_bitmidi.mid,
bitmidi,Bleach - D-Tecnolife_bitmidi.mid,
bitmidi,Bleach - Houki Hoshi_bitmidi.mid,
bitmidi,Bleach - Last Moment_bitmidi.mid,
bitmidi,Bleach - Ranbu no Melody_bitmidi.mid,
bitmidi,Bleach - SCANDAL - Shoujo S (Full Version)_bitmidi.mid,
bitmidi,Bleach - Will of the heart_bitmidi.mid,
bitmidi,Blinx the Time Sweeper  - Time Square_bitmidi.mid,
bitmidi,Blue Oyster Cult - Godzilla_bitmidi.mid,
bitmidi,Blue-Jazz_bitmidi.mid,
bitmidi,Blue-Monday_bitmidi.mid,
bitmidi,Blue-Moon_bitmidi.mid,
bitmidi,Blue-Spanish-Eyes-1_bitmidi.mid,
bitmidi,Blue-Suede-Shoes-1_bitmidi.mid,
bitmidi,Blues-Breaker-(Blues-Rock-'n-Roll-Style)_bitmidi.mid,
bitmidi,Blues-For-Piano-2_bitmidi.mid,
bitmidi,Blur - Song 2_bitmidi.mid,
bitmidi,Bob Dylan - Blowin' in the Wind_bitmidi.mid,
bitmidi,Bob Dylan - Like A Rolling Stone_bitmidi.mid,
bitmidi,Bob Marley - Exodus_bitmidi.mid,
bitmidi,Bob Seger - Old Time Rock and Roll_bitmidi.mid,
bitmidi,Bob Sinclar - New New New (Avicii Remix)_bitmidi.mid,
bitmidi,Bob-Marley-Medley-(Medley)_bitmidi.mid,
bitmidi,Bobina - Lamento Sentemental (Guitar part)_bitmidi.mid,
bitmidi,Bohemian-Rhapsody-1_bitmidi.mid,
bitmidi,Bohemian-Rhapsody-2_bitmidi.mid,
bitmidi,Bohemian-Rhapsody-3_bitmidi.mid,
bitmidi,Bolero-Ravel_bitmidi.mid,
bitmidi,Bomfunk MC's - Freestyler_bitmidi.mid,
bitmidi,Bon Jovi - Bed of Roses_bitmidi.mid,
bitmidi,Bon Jovi - Blaze of Glory_bitmidi.mid,
bitmidi,Bon Jovi - It's My Life 2011 (Phobia & Shaker Bootleg)_bitmidi.mid,
bitmidi,Bon Jovi - Living on a Prayer_bitmidi.mid,
bitmidi,Bonnie Tyler - Total Eclipse of the Heart_bitmidi.mid,
bitmidi,Boogie-Woogie-Demo_bitmidi.mid,
bitmidi,Boogie-Woogie_bitmidi.mid,
bitmidi,Boom-Boom-Boom_bitmidi.mid,
bitmidi,Born-In-The-USA-1_bitmidi.mid,
bitmidi,Boss-Drum_bitmidi.mid,
bitmidi,Bossa-Nova_bitmidi.mid,
bitmidi,Brain Age Train Your Brain in Minutes a Day - Training Menu_bitmidi.mid,
bitmidi,Break-My-Stride_bitmidi.mid,
bitmidi,Breath of Fire 2 - Please God- Flute version_bitmidi.mid,
bitmidi,Bridal-March-(Wedding-March)_bitmidi.mid,
bitmidi,Bridge-Over-Troubled-Water-(Piano)_bitmidi.mid,
bitmidi,Bridge-Over-Troubled-Water-1_bitmidi.mid,
bitmidi,Bridge-Over-Troubled-Water-2_bitmidi.mid,
bitmidi,Bridge-Over-Troubled-Water-3_bitmidi.mid,
bitmidi,Bridge-Over-Troubled-Water-4_bitmidi.mid,
bitmidi,Britney Spears - Baby One More Time (Hell Mix)_bitmidi.mid,
bitmidi,Bronski Beat - Small Town Boy_bitmidi.mid,
bitmidi,Brown-Eyed-Girl_bitmidi.mid,
bitmidi,Bruce Hornsby - The Way It Is_bitmidi.mid,
bitmidi,Bryan Adams - Summer of 69_bitmidi.mid,
bitmidi,Bubble Bobble - Main Theme_bitmidi.mid,
bitmidi,Bugle-Call-Rag_bitmidi.mid,
bitmidi,Build-Me-Up-Buttercup_bitmidi.mid,
bitmidi,Burn-Mouth-Boogie-(Only-Left-Hand)_bitmidi.mid,
bitmidi,Burzum-Dunkelheit (1)_bitmidi.mid,
bitmidi,Butterfly_bitmidi.mid,
bitmidi,Bwv0532 Toccata and Fugue_bitmidi.mid,
bitmidi,Bwv0593 Vivaldi Concerto Arrangement RV522_bitmidi.mid,
bitmidi,"Byousoku 5 centimeter - One More Time, One More Chance_bitmidi.mid",
bitmidi,C'est-La-Vie-1_bitmidi.mid,
bitmidi,C.BERRY.Jonny B Goode K_bitmidi.mid,
bitmidi,C.BERRY.You never can tell_bitmidi.mid,
bitmidi,C.COREA.Spain_bitmidi.mid,
bitmidi,C.DOUGLAS.Kung fu fighting K_bitmidi.mid,
bitmidi,C.KING.You've got a friend K_bitmidi.mid,
bitmidi,C.TRICK.I want you to want me_bitmidi.mid,
bitmidi,CAN-CAN.MID_bitmidi.mid,
bitmidi,CANON.MID_bitmidi.mid,
bitmidi,CANTINA.MID_bitmidi.mid,
bitmidi,CANYON.MID_bitmidi.mid,
bitmidi,CAPTAIN JACK.Iko iko  K_bitmidi.mid,
bitmidi,CARA-MIA.MID_bitmidi.mid,
bitmidi,CARELESS.MID_bitmidi.mid,
bitmidi,CATS.Memory k_bitmidi.mid,
bitmidi,CHAPMAN.Fast car K_bitmidi.mid,
bitmidi,CHARLES.Georgia on my mind  K_bitmidi.mid,
bitmidi,CHARLES.Hit the road Jack_bitmidi.mid,
bitmidi,CHARLES.I can't stop loving you_bitmidi.mid,
bitmidi,CHICAGO.Hard to say I'm sorry K_bitmidi.mid,
bitmidi,CHOPIN.MID_bitmidi.mid,
bitmidi,CJ Mozart - Classic Attack_bitmidi.mid,
bitmidi,CLAPTON-MARLEY.I shot the sheriff K_bitmidi.mid,
bitmidi,CLAPTON.Tears in heaven K_bitmidi.mid,
bitmidi,CLASSIC IV.Spooky_bitmidi.mid,
bitmidi,CLAYDERMAN.Ballade pour Adeline_bitmidi.mid,
bitmidi,CLOWN.MID_bitmidi.mid,
bitmidi,COLLINS.In the Air Tonight K_bitmidi.mid,
bitmidi,COLTRANE.Countdown_bitmidi.mid,
bitmidi,COMO.Fly me to the moon_bitmidi.mid,
bitmidi,COOLIO.Gangsta's paradise K_bitmidi.mid,
bitmidi,CORDALIS.Viva la noche K_bitmidi.mid,
bitmidi,CORONA.Baby baby_bitmidi.mid,
bitmidi,CREEDENCE C.R.Have you ever seen the rain K_bitmidi.mid,
bitmidi,CULTURE CLUB.Karma chameleon K_bitmidi.mid,
bitmidi,Cafe Del Mar - Energy 52_bitmidi.mid,
bitmidi,California-Dreaming_bitmidi.mid,
bitmidi,Call of Duty: Modern Warfare 3 - MW3 End Credit_bitmidi.mid,
bitmidi,Call of Duty: Modern Warfare 3 - Russian Deliberation_bitmidi.mid,
bitmidi,Calvin Harris - Bounce_bitmidi.mid,
bitmidi,Calvin Harris - Fell So Close_bitmidi.mid,
bitmidi,Calvin Harris - Flashback_bitmidi.mid,
bitmidi,Calvin Harris - I'm Not Alone_bitmidi.mid,
bitmidi,Calvin Harris - ID_bitmidi.mid,
bitmidi,Calvin Harris - Iron_bitmidi.mid,
bitmidi,Calvin Harris - Not Alone (Deadmau5 Remix)_bitmidi.mid,
bitmidi,Can't help falling in love with you L_bitmidi.mid,
bitmidi,Can't-Help-Falling-In-Love-1_bitmidi.mid,
bitmidi,Can't-Help-Falling-In-Love-With-You-1_bitmidi.mid,
bitmidi,Can't-Help-Falling-In-Love-With-You-2_bitmidi.mid,
bitmidi,Can't-Help-Lovin'-Man-(From'Can't-Help-Lovin'-Man')_bitmidi.mid,
bitmidi,Can't-Take-My-Eyes-Off-You-1_bitmidi.mid,
bitmidi,Can't-Take-My-Eyes-Off-You-2_bitmidi.mid,
bitmidi,Can't-Take-My-Eyes-Off-You_bitmidi.mid,
bitmidi,Can-You-Feel-The-Love-Tonight-(From-The-'Lion-King')_bitmidi.mid,
bitmidi,Cannon_bitmidi.mid,
bitmidi,Canon Fugue n1_bitmidi.mid,
bitmidi,Canon-Flower_bitmidi.mid,
bitmidi,Captain Jack - Captain Jack_bitmidi.mid,
bitmidi,Captain Tsubasa road to 2002 - Track 17_bitmidi.mid,
bitmidi,Caramelldansen - Caramelldansen_bitmidi.mid,
bitmidi,Card Captor Sakura - Arigatou_bitmidi.mid,
bitmidi,Card Captor Sakura - Dreaming (A minor)_bitmidi.mid,
bitmidi,Card Captor Sakura - Dreaming_bitmidi.mid,
bitmidi,Card Captor Sakura - Honey_bitmidi.mid,
bitmidi,Card Captor Sakura - I Feel Sad_bitmidi.mid,
bitmidi,Card Captor Sakura - Kitto Ieru Kara_bitmidi.mid,
bitmidi,Careless-Whisper-1_bitmidi.mid,
bitmidi,Careless-Whisper-3_bitmidi.mid,
bitmidi,Careless-Whisper_bitmidi.mid,
bitmidi,Caribbean-Blue_bitmidi.mid,
bitmidi,Carol-Of-The-Bells-1_bitmidi.mid,
bitmidi,Carol-Of-The-Bells-2_bitmidi.mid,
bitmidi,Carol-Of-The-Bells-3_bitmidi.mid,
bitmidi,Carol-Of-The-Bells_bitmidi.mid,
bitmidi,Carulli_Prelude4_bitmidi.mid,
bitmidi,Cascada - Every Time We Touch_bitmidi.mid,
bitmidi,Cascada - Everytime We Touch_bitmidi.mid,
bitmidi,Castlevania - Heart of Fire_bitmidi.mid,
bitmidi,Castlevania - Opening Theme_bitmidi.mid,
bitmidi,Castlevania - Vampire Killer_bitmidi.mid,
bitmidi,Castlevania 2: Simon's Quest - Bloody Tears_bitmidi.mid,
bitmidi,Castlevania Dawn of Sorrow - Cursed Clock Tower_bitmidi.mid,
bitmidi,Castlevania Dawn of Sorrow - Demon Castle Pinnacle_bitmidi.mid,
bitmidi,Castlevania II Simons Quest - Bloody Tears_bitmidi.mid,
bitmidi,Castlevania II Simons Quest - Ending Requiem_bitmidi.mid,
bitmidi,Castlevania II Simons Quest - Game Over_bitmidi.mid,
bitmidi,Castlevania II Simons Quest - Monsters Dance_bitmidi.mid,
bitmidi,Castlevania II Simons Quest - Silence of Daylight_bitmidi.mid,
bitmidi,Castlevania Symphony of the Night - Dance of Pales_bitmidi.mid,
bitmidi,Castlevania Symphony of the Night - Lost Painting_bitmidi.mid,
bitmidi,Cavatina-(From-'The-Deerhunter')_bitmidi.mid,
bitmidi,Cave Story Doukutsu Monogatari - Cave Story Plantation_bitmidi.mid,
bitmidi,Celine Dion - Because You Loved Me_bitmidi.mid,
bitmidi,Celine Dion - Fly 2_bitmidi.mid,
bitmidi,Celine Dion - My Heart Will Go On (Techno Remix)_bitmidi.mid,
bitmidi,Cha-Cha-Cha_bitmidi.mid,
bitmidi,Cha-Cha-Nr-2-(Medley)_bitmidi.mid,
bitmidi,Champions_bitmidi.mid,
bitmidi,Channel_bitmidi.mid,
bitmidi,Chariots Of Fire PM L_bitmidi.mid,
bitmidi,Charlie Clouser - Saw Final Theme_bitmidi.mid,
bitmidi,Charlie Daniels Band - The Devil Went Down to Georgia L_bitmidi.mid,
bitmidi,Cher - Believe_bitmidi.mid,
bitmidi,Chicago-Shuffle-(Blues-Rock-'n-Roll-Style)_bitmidi.mid,
bitmidi,Chicane Vs Michael Woods - Bruised Water (Michael Woods Remix)_bitmidi.mid,
bitmidi,Chicken-Dance_bitmidi.mid,
bitmidi,Chihayafuru - Chihayafuru Main Theme (Piano vers.)_bitmidi.mid,
bitmidi,Christina Aguilera - Genie In A Bottle_bitmidi.mid,
bitmidi,Christmas-Song_bitmidi.mid,
bitmidi,Christopher Cross - Sailing_bitmidi.mid,
bitmidi,Chrono Cross - Crossing the Seas_bitmidi.mid,
bitmidi,Chrono Cross - Fragments of Dreams_bitmidi.mid,
bitmidi,Chrono Cross - Guldove (Another World)_bitmidi.mid,
bitmidi,Chrono Cross - Lena on the Beach_bitmidi.mid,
bitmidi,Chrono Cross - Scar of Time_bitmidi.mid,
bitmidi,Chrono Cross - Time's Scar_bitmidi.mid,
bitmidi,Chrono Trigger - 1000 AD_bitmidi.mid,
bitmidi,Chrono Trigger - A Premonition  Chrono Trigger_bitmidi.mid,
bitmidi,Chrono Trigger - Chrono Trigger - Frog's Theme_bitmidi.mid,
bitmidi,Chrono Trigger - Chrono Trigger Theme_bitmidi.mid,
bitmidi,Chrono Trigger - Sad Theme_bitmidi.mid,
bitmidi,Chrono Trigger - Wind Scene_bitmidi.mid,
bitmidi,Chuck Berry - Roll Over Beethoven_bitmidi.mid,
bitmidi,"Cinq grimaces pour le songe d'une D'été, No.1. Préambule_bitmidi.mid",
bitmidi,"Cinq grimaces pour le songe d'une D'été, No.2. Coquecigrue_bitmidi.mid",
bitmidi,"Cinq grimaces pour le songe d'une D'été, No.3. Chasse_bitmidi.mid",
bitmidi,"Cinq grimaces pour le songe d'une D'été, No.4. Fanfaronnade_bitmidi.mid",
bitmidi,"Cinq grimaces pour le songe d'une D'été, No.5. Pour sortir_bitmidi.mid",
bitmidi,Circle-Of-Life-(From-'The-Lion-King')-1_bitmidi.mid,
bitmidi,Circle-Of-Life-(From-'The-Lion-King')-2_bitmidi.mid,
bitmidi,Circles_bitmidi.mid,
bitmidi,Circus-Renz_bitmidi.mid,
bitmidi,Circus-Ride-Piano_bitmidi.mid,
bitmidi,Clair-De-Lune-Opus-46-Nr-1_bitmidi.mid,
bitmidi,Clair-De-Lune-Opus-46-Nr-2_bitmidi.mid,
bitmidi,Clannad - Dango Daikazoku_bitmidi.mid,
bitmidi,Clannad - Harukana Toshitsuki -Piano-_bitmidi.mid,
bitmidi,Clannad - Sora ni Hikaru_bitmidi.mid,
bitmidi,Classical-Gas-1_bitmidi.mid,
bitmidi,Classical-Gas_bitmidi.mid,
bitmidi,Clokx - Overdrive (Ron van den Beuken Remix)_bitmidi.mid,
bitmidi,Clover - Clover_bitmidi.mid,
bitmidi,Clown-Show-(Theme)_bitmidi.mid,
bitmidi,Coco-Jamboo-1_bitmidi.mid,
bitmidi,Code Geass - Madder Sky_bitmidi.mid,
bitmidi,Code Lyoko - Un Monde Sans Danger - Short Version_bitmidi.mid,
bitmidi,Code Lyoko - Un Monde Sans Danger Light Remix_bitmidi.mid,
bitmidi,Cold-As-Ice-2_bitmidi.mid,
bitmidi,Coldplay - The Scientist_bitmidi.mid,
bitmidi,Coldplay - Trouble (RalphE's Full Club Remix)_bitmidi.mid,
bitmidi,Coldplay - Viva La Vida_bitmidi.mid,
bitmidi,Come-And-Get-Your-Love_bitmidi.mid,
bitmidi,Come-As-You-Are_bitmidi.mid,
bitmidi,Come-Sail-Away-1_bitmidi.mid,
bitmidi,Comfortably-Numb_bitmidi.mid,
bitmidi,Composition - The Anime Medley_bitmidi.mid,
bitmidi,Conan_bitmidi.mid,
bitmidi,Concerto-In-C-(Elvira-Madigan)-KV467_bitmidi.mid,
bitmidi,Concierto-De-Aranjuez_bitmidi.mid,
bitmidi,Contra - Opening Theme_bitmidi.mid,
bitmidi,Coolio - Gangstas Paradise_bitmidi.mid,
bitmidi,Coone - Beat On My Drum_bitmidi.mid,
bitmidi,Coone Ft Ambassador Inc - Come Take My Hand_bitmidi.mid,
bitmidi,Coone Ft Ambassador Inc - Moment Of Creation_bitmidi.mid,
bitmidi,Cosmic Gate - The Drums_bitmidi.mid,
bitmidi,Cotton-Eye-Joe-1_bitmidi.mid,
bitmidi,Cotton-Eye-Joe-2_bitmidi.mid,
bitmidi,Country-&-Western-(Medley)_bitmidi.mid,
bitmidi,Country-Love-Songs-Medley-Nr-1-(Medley)_bitmidi.mid,
bitmidi,Country-Road_bitmidi.mid,
bitmidi,Cowboy Bebop - Cat Blues_bitmidi.mid,
bitmidi,Cowboy Bebop - ELM_bitmidi.mid,
bitmidi,Cowboy Bebop - Goodnight Julia_bitmidi.mid,
bitmidi,Cowboy Bebop - Green Bird_bitmidi.mid,
bitmidi,Cowboy Bebop - The Real Folk Blues_bitmidi.mid,
bitmidi,Cowboy Bepop - Space Lion_bitmidi.mid,
bitmidi,Cradle Song_bitmidi.mid,
bitmidi,Cranberries - Zombie_bitmidi.mid,
bitmidi,Crash Bandicoot - Map_bitmidi.mid,
bitmidi,Crazy-Little-Thing-Called-Love_bitmidi.mid,
bitmidi,Creedence Clearwater Revival - Down on the Corner_bitmidi.mid,
bitmidi,Creedence Clearwater Revival - Fortunate Son_bitmidi.mid,
bitmidi,Creedence Clearwater Revival - Green River_bitmidi.mid,
bitmidi,Creedence Clearwater Revival - Have You Ever Seen the Rain_bitmidi.mid,
bitmidi,Creedence Clearwater Revival - I Put a Spell On You_bitmidi.mid,
bitmidi,Creedence Clearwater Revival - Who'll Stop the Rain_bitmidi.mid,
bitmidi,Creep_bitmidi.mid,
bitmidi,Crisis Core Final Fantasy VII - Burden of Truth_bitmidi.mid,
bitmidi,Crocodile-Rock_bitmidi.mid,
bitmidi,Cubana-(Bossa-Nova)_bitmidi.mid,
bitmidi,Culture Beat - Mr Vain_bitmidi.mid,
bitmidi,Curse of Monkey Island - Captain Rottingham_bitmidi.mid,
bitmidi,Cyndi Lauper - True Colors_bitmidi.mid,
bitmidi,D.BYAS.Over the rainbow_bitmidi.mid,
bitmidi,D.HASSELHOFF.Dance dance d'amour K_bitmidi.mid,
bitmidi,DANCIN.MID_bitmidi.mid,
bitmidi,DAS-BOOT.MID_bitmidi.mid,
bitmidi,DEAD OR ALIVE.You spin me 'round K_bitmidi.mid,
bitmidi,DECO.Star wars_bitmidi.mid,
bitmidi,DEEP PURPLE.Child in time_bitmidi.mid,
bitmidi,DEEP PURPLE.Woman from Tokyo_bitmidi.mid,
bitmidi,DEJA-VU.MID_bitmidi.mid,
bitmidi,DEJA.MID_bitmidi.mid,
bitmidi,DEPECHE MODE.Never let me down again_bitmidi.mid,
bitmidi,DESIRELESS.Voyage voyage K_bitmidi.mid,
bitmidi,DESMOND.Take five_bitmidi.mid,
bitmidi,DESTINY.MID_bitmidi.mid,
bitmidi,DIAMOND.Red red wine_bitmidi.mid,
bitmidi,DIAMOND.Sweet Caroline K_bitmidi.mid,
bitmidi,DIDO.Thank you K_bitmidi.mid,
bitmidi,DION.My heart will go on K_bitmidi.mid,
bitmidi,DIRE STRAITS.Brothers in arms K_bitmidi.mid,
bitmidi,DIRE STRAITS.Money for nothing K_bitmidi.mid,
bitmidi,DIRE STRAITS.Sultans of swing K_bitmidi.mid,
bitmidi,DJ RISE - Halo Mix 1_bitmidi.mid,
bitmidi,DR.DRE.Murderink_bitmidi.mid,
bitmidi,Da Boy Tommy - Halloween_bitmidi.mid,
bitmidi,Daft Punk - Aerodynamic_bitmidi.mid,
bitmidi,Daft Punk - Aerodynamik_bitmidi.mid,
bitmidi,Daft Punk - Around The World_bitmidi.mid,
bitmidi,Daft Punk - Da Funk_bitmidi.mid,
bitmidi,Daft Punk - Derezzed (Avicii Remix)_bitmidi.mid,
bitmidi,Daft Punk - Derezzed_bitmidi.mid,
bitmidi,Daft Punk - Digital Love_bitmidi.mid,
bitmidi,Daft Punk - Human After All_bitmidi.mid,
bitmidi,Daft Punk - One More Time_bitmidi.mid,
bitmidi,Daft Punk - Stronger (vocal)_bitmidi.mid,
bitmidi,Daft Punk - Television Rules The Nation_bitmidi.mid,
bitmidi,Daisy-Waltz-&-My-Bonnie-(Waltz)_bitmidi.mid,
bitmidi,Dancando-Lambada-1_bitmidi.mid,
bitmidi,Dance Dance Revolution - Butterfly_bitmidi.mid,
bitmidi,Dance Dance Revolution Hottest Party - Love Shine_bitmidi.mid,
bitmidi,Dance-Dance-Dance_bitmidi.mid,
bitmidi,Dance-Of-'The-Sugar-Plum-Fairy'_bitmidi.mid,
bitmidi,Dancecube - Cold Trap_bitmidi.mid,
bitmidi,Dancing-In-The-Dark_bitmidi.mid,
bitmidi,Dancing-In-The-Moonlight_bitmidi.mid,
bitmidi,Dancing-Queen-1_bitmidi.mid,
bitmidi,Dancing-Queen-2_bitmidi.mid,
bitmidi,Dancing-Queen-3_bitmidi.mid,
bitmidi,Danger-Zone_bitmidi.mid,
bitmidi,Dark Cloud - Dark Cloud Main Theme_bitmidi.mid,
bitmidi,Dark Cloud - Music box_bitmidi.mid,
bitmidi,Dark Cloud 2 - The Dark Battle_bitmidi.mid,
bitmidi,Dark Cloud 2 - Underground Water Channel_bitmidi.mid,
bitmidi,Dark Souls II - Menu Theme_bitmidi.mid,
bitmidi,"Darker than Black, Kuro no Keiyakusha  - Yin no Piano (Yin's Piano)_bitmidi.mid",
bitmidi,Darkthrone - Hans Siste Vinter (2)_bitmidi.mid,
bitmidi,Darren Styles - Bitter Sweet_bitmidi.mid,
bitmidi,Darth_bitmidi.mid,
bitmidi,Darude - Bitter Sweet_bitmidi.mid,
bitmidi,Darude - Calm Before The Storm (BTS Mix)_bitmidi.mid,
bitmidi,David Bowie - Changes_bitmidi.mid,
bitmidi,David Bowie - Heroes_bitmidi.mid,
bitmidi,David Bowie - Let's Dance_bitmidi.mid,
bitmidi,David Bowie - Space Oddity_bitmidi.mid,
bitmidi,David Bowie - Starman_bitmidi.mid,
bitmidi,David Guetta - Baby When The Light_bitmidi.mid,
bitmidi,David Guetta - Delirious (Laidback Luke Remix)_bitmidi.mid,
bitmidi,David Guetta - Everytime We Touch_bitmidi.mid,
bitmidi,David Guetta - Love Is Gone_bitmidi.mid,
bitmidi,David Guetta - Titanium (Alesso Remix)_bitmidi.mid,
bitmidi,David Guetta feat Rihanna - Who's That Chick_bitmidi.mid,
bitmidi,David Guetta feat. Kelly Rowland - When Love Takes Over_bitmidi.mid,
bitmidi,David Guetta ft. Kelly Rowland - When Love Takes Over_bitmidi.mid,
bitmidi,David Guetta ft. Kid Cudi - Memories_bitmidi.mid,
bitmidi,Davide Sonar - Believe_bitmidi.mid,
bitmidi,Davide Sonar - Dedication_bitmidi.mid,
bitmidi,Davide Sonar - Direct Line_bitmidi.mid,
bitmidi,Davide Sonar - Natural_bitmidi.mid,
bitmidi,Davide Sonar - Spiritual Fire_bitmidi.mid,
bitmidi,Davide Sonar and Julian DJ - Disco Hypno_bitmidi.mid,
bitmidi,Davy Van Eynde Ft Fara - Irawadi_bitmidi.mid,
bitmidi,Davy's-On-The-Road-Again-1_bitmidi.mid,
bitmidi,Daydream-Believer-1_bitmidi.mid,
bitmidi,Deadmau5 - Faxing Berlin (Piano Acoustic Version)_bitmidi.mid,
bitmidi,Deadmau5 - Ghosts 'n Stuff_bitmidi.mid,
bitmidi,Deadmau5 - Ghosts and Stuff_bitmidi.mid,
bitmidi,Deadmau5 - Moar Ghosts N Stuff_bitmidi.mid,
bitmidi,Deadmau5 - Some Chords_bitmidi.mid,
bitmidi,"Deadmau5 - Strobe (Lead, Bass, Organ)_bitmidi.mid",
bitmidi,Deadmau5 - Strobe (Synth Lead)_bitmidi.mid,
bitmidi,Deadmau5 - Strobe_bitmidi.mid,
bitmidi,Deadmau5 and Kaskade - I Remember_bitmidi.mid,
bitmidi,Deadmau5 feat. Kaskade - I Remember_bitmidi.mid,
bitmidi,Death - Death Medley_bitmidi.mid,
bitmidi,Death 13 - Drum & Basser (Digital Plug Mix)_bitmidi.mid,
bitmidi,Death Note - Death Note Theme_bitmidi.mid,
bitmidi,Death Note - Fuan_bitmidi.mid,
bitmidi,Death Note - L's Theme B_bitmidi.mid,
bitmidi,Death Note - L's Theme_bitmidi.mid,
bitmidi,Death Note - Misa's Theme B_bitmidi.mid,
bitmidi,Debussy Suite Bergamasque 1mov_bitmidi.mid,
bitmidi,Deep Purple - Hallelujah_bitmidi.mid,
bitmidi,Deep Purple - Highway Star_bitmidi.mid,
bitmidi,Deep Purple - Smoke On The Water_bitmidi.mid,
bitmidi,Deep Purple - Soldier of Fortune_bitmidi.mid,
bitmidi,Delerium - Silence (Tiesto Remix)_bitmidi.mid,
bitmidi,Delerium - Underwater (Above & Beyond Remix)_bitmidi.mid,
bitmidi,Delilah-1_bitmidi.mid,
bitmidi,Demons_bitmidi.mid,
bitmidi,Depeche Mode - Behind The Wheel_bitmidi.mid,
bitmidi,Depeche Mode - Black Celebration_bitmidi.mid,
bitmidi,Depeche Mode - Halo_bitmidi.mid,
bitmidi,Depeche Mode - Just Can't Get Enough_bitmidi.mid,
bitmidi,Depeche Mode - Stripped_bitmidi.mid,
bitmidi,Desperado-1_bitmidi.mid,
bitmidi,Detective Conan - 5th Opening_bitmidi.mid,
bitmidi,Detective Conan - Detective Conan_bitmidi.mid,
bitmidi,Detective Conan - Meitantei Conan Theme_bitmidi.mid,
bitmidi,Detective Conan - Nanatsu no Umi_bitmidi.mid,
bitmidi,Detective Conan - Negaigoto Hitotsu Dake_bitmidi.mid,
bitmidi,Detective Conan - Osenchi na Ayumi_bitmidi.mid,
bitmidi,Diddy Kong Racing - Ancient Lake_bitmidi.mid,
bitmidi,Diddy Kong Racing - Darkmoon Caverns_bitmidi.mid,
bitmidi,Diddy Kong Racing - Fossil Canyon_bitmidi.mid,
bitmidi,Diddy Kong Racing - Frosty Village_bitmidi.mid,
bitmidi,Diddy Kong Racing - Haunted Woods_bitmidi.mid,
bitmidi,Diego Ray - The Trumpet (Diegos FastMix)_bitmidi.mid,
bitmidi,Different-Drum_bitmidi.mid,
bitmidi,Digimon - Ashita wa Atashi no Kaze ga Fuku_bitmidi.mid,
bitmidi,Digimon - Butterfly (Piano Version)_bitmidi.mid,
bitmidi,Digimon - Digimon Xros Wars Main Theme_bitmidi.mid,
bitmidi,Digimon - butterfly_bitmidi.mid,
bitmidi,Digimon-BigDreamer_bitmidi.mid,
bitmidi,Digimon-BraveHeart_bitmidi.mid,
bitmidi,Digimon_bitmidi.mid,
bitmidi,Dionne Warwick - That's What Friends Are For_bitmidi.mid,
bitmidi,Dire Straits - Walk of Life_bitmidi.mid,
bitmidi,Disco-Inferno-1_bitmidi.mid,
bitmidi,Disco-Inferno_bitmidi.mid,
bitmidi,Dj Ali - Eiffel blue_bitmidi.mid,
bitmidi,Dj Ali - Godfather_bitmidi.mid,
bitmidi,Dj Mangoo - Eurodancer_bitmidi.mid,
bitmidi,Dj Paul Elstak - Luv U More_bitmidi.mid,
bitmidi,Dj Scot Project - Fm2 Feelin Me_bitmidi.mid,
bitmidi,Dj Scot Project - L (I Want Your Love)_bitmidi.mid,
bitmidi,Dj Sha presents Purple Mood - One Night In Tokyo_bitmidi.mid,
bitmidi,Do You Remember My Lullaby - Lullaby Music Box_bitmidi.mid,
bitmidi,Do-Re-Mi-(From-'The-Sound-Of-Music')_bitmidi.mid,
bitmidi,Do-They-Know-It's-Christmas_bitmidi.mid,
bitmidi,Doctor Who The First Adventure  - The Doctor_bitmidi.mid,
bitmidi,Don McLean - American Pie_bitmidi.mid,
bitmidi,Don't-Look-Back-In-Anger_bitmidi.mid,
bitmidi,Don't-Stop-Me-Now_bitmidi.mid,
bitmidi,Don't-Worry-Be-Happy-1_bitmidi.mid,
bitmidi,Don't-Worry-Be-Happy-2_bitmidi.mid,
bitmidi,Donkey Kong Country - Aquatic Ambience_bitmidi.mid,
bitmidi,Donkey Kong Country - Gangplank Galleon_bitmidi.mid,
bitmidi,Donkey Kong Country - Main Theme_bitmidi.mid,
bitmidi,Donkey Kong Country 2 Diddys Kong Quest - Bonus_bitmidi.mid,
bitmidi,Donkey Kong Country 2 Diddys Kong Quest - Forest Interlude_bitmidi.mid,
